url,date
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/367712473_842137173712720_8532608890836341771_n.jpg?stp=dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=NByzzrVLmzsAX-aDibk&_nc_ht=scontent.fblr2-1.fna&oh=00_AfDaNA2b61zc8XDcsTHJMs3GlU2vtnuBQ-Ha-zZXtoAY6A&oe=64E3A4AB,15-Aug-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/367440763_958823022538601_7066316640681356394_n.jpg?stp=dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=r4kT1Uy29HUAX8UHDh7&_nc_ht=scontent.fblr2-1.fna&oh=00_AfCed3rf8_LgUTP43poaHlO5UWvpAqdqCEMJNjYp9S0ncw&oe=64E3896F,15-Aug-23
,15-Aug-23
,15-Aug-23
,15-Aug-23
,15-Aug-23
,15-Aug-23
,15-Aug-23
,15-Aug-23
,15-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/367169840_316729857489045_5332676263555662094_n.jpg?stp=dst-jpg_s600x600&_nc_cat=108&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=7aCeBWhdjEMAX8qz95U&_nc_ht=scontent.fblr2-2.fna&oh=00_AfD0Bgr6l8E8qXdiikGgjJgxOiJ2Jk68rSFEMayMgwDZZA&oe=64E33439,14-Aug-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/366697035_275113455225921_2266715859876796922_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=XRFORHSsOJMAX9BRA4Q&_nc_ht=scontent.fblr2-1.fna&oh=00_AfDum5J8fzJ4masA5jMV0P9XJfKP78nexGXyUZuPatBcDw&oe=64E2721F,14-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/366581495_849584696766408_4403539976694338585_n.jpg?stp=dst-jpg_s600x600&_nc_cat=111&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=SDm6_1Ue8k8AX_4A_Um&_nc_ht=scontent.fblr2-2.fna&oh=00_AfC32vxaG2_OVLn8jNPsAL2D7Ayl0Tb2_NCZTrO2FV0Xpg&oe=64E3B38E,14-Aug-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/366701159_204227932370992_6641199960087969540_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=mpTp39-LtL0AX98d1Iv&_nc_ht=scontent.fblr2-1.fna&oh=00_AfB1nZwIg3Mq14Jspm3HxjUZRKmV9_SKp5To8rS5VBZ1Gw&oe=64E200DA,14-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/367448853_251135314513283_2243009890933513064_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=iRj4R3xaeqsAX_GPYXV&_nc_oc=AQk3YnQ05oXha-wTUxZsgpxefTZLPPQvqR4poYMX2AHKcWy-AMuD68G0YcYnOdiR3Bo&_nc_ht=scontent.fblr2-2.fna&oh=00_AfDFwAKw2WvFNOdHbcY7711fgkDrQslezX2rZ5Wvb6MIFQ&oe=64E3D937,14-Aug-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/366101967_688000693171554_965663709920898722_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=vKUl9jjQC9kAX8k5VJD&_nc_ht=scontent.fblr2-1.fna&oh=00_AfCLFpmbsPAIwLTpEd348KTuR3Hp1zE143TuTjlIaWGa0Q&oe=64E2BA83,10-Aug-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/366807909_975851047007011_9083769460036593467_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=gAFhB8AbRosAX9jOR6f&_nc_ht=scontent.fblr2-1.fna&oh=00_AfDDWujFHJejbI6DzMQMPbO4Ig4XNPrJZj6QQpm4A4fcCA&oe=64E37968,10-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
,08-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/365957087_2380436658795874_782075156309919407_n.jpg?stp=dst-jpg_s600x600&_nc_cat=108&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=3sR-zKPl9ksAX-2SWis&_nc_ht=scontent.fblr2-2.fna&oh=00_AfA7C0VEa39vWgCLNZlJYy4Ob-gEwVPKf9jDn_PuNHpuQQ&oe=64E240FD,05-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/366006904_24189355803988832_4483741716378283220_n.jpg?stp=dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=ZaKnHM6rpp0AX9GS6NR&_nc_ht=scontent.fblr2-2.fna&oh=00_AfB0J9teqaY2r2bhwZxH0zxDnkajqLGwrqwkyglznNur7w&oe=64E297EE,05-Aug-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/365258080_1296509177636906_1048941101752336090_n.jpg?stp=dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=F03_z9vdQVcAX_XgTGN&_nc_oc=AQk8EVXJAYJq53Yu9aMdZK1ODdZZfTYy31M9E2_UTr1_cQV8D1Ndjk-FKuhv25clRGI&_nc_ht=scontent.fblr2-1.fna&oh=00_AfAuVJRUbbLN8uyZAQ2sgjkLsdPVhEahhZxVZyQYKmJSQw&oe=64E33DF8,05-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/365550901_653024993447641_4683922968178811641_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=1oS9Lnknn3gAX-TnWij&_nc_ht=scontent.fblr2-2.fna&oh=00_AfBOlHYaVvZziHugWUgspIFDsIk10v0Zb-ZYTrPhGTk2Jg&oe=64E25E72,05-Aug-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/364748436_546796280867520_9083465865094527470_n.jpg?stp=dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=jWvF-lH-UKwAX_OuEWy&_nc_ht=scontent.fblr2-2.fna&oh=00_AfBPn6U7dWFuzqmJtoawgRhTV6_rnCsCCd6IV2WXfCorIQ&oe=64E2184B,31-Jul-23
,27-Jul-23
,27-Jul-23
,29-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/363787921_266757839321651_6873784100688173487_n.jpg?stp=dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=2tGQXUuKKXgAX90xwnB&_nc_ht=scontent.fblr2-1.fna&oh=00_AfBzjVirTYfplKS5zv6lfM12G9Z74C0fM7yz5N0jQVj7ZA&oe=64E39822,26-Jul-23
,26-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/363449637_1471930113541861_6621015088340630469_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=U3l7jKb5RUQAX_lGuBF&_nc_ht=scontent.fblr2-1.fna&oh=00_AfBhZi-y5BWm-NPFl75lOaVjxqLFwqCYEPmw5vDgHNVMRw&oe=64E25570,26-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/361966833_243111258660973_886128115418633296_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=bRLDJh7hImkAX-7yR7k&_nc_ht=scontent.fblr2-1.fna&oh=00_AfDEnCLSGKwPxlUjna7bm8VsDxhwv6khMhA_M_VfWNAEfQ&oe=64E3A67D,26-Jul-23
,21-Jul-23
,20-Jul-23
,20-Jul-23
,18-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/361853122_1256555621689491_3460050746765312179_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=XpGOYQAfq6IAX8YKumI&_nc_ht=scontent.fblr2-1.fna&oh=00_AfD6cLOVLBYdeYB8OluGISS8ghP_m33rZh2dizA9GpCGNA&oe=64E28DBE,18-Jul-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/361863193_115355201605232_5114113833885659844_n.jpg?stp=dst-jpg_s600x600&_nc_cat=111&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=egR1qfT3ywQAX-sOX8I&_nc_ht=scontent.fblr2-2.fna&oh=00_AfB2uFe-YSdvIb2oi0BKkdd2NJ9Dqd4K0pwIQZe3MoPjCg&oe=64E25653,18-Jul-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/357522814_129564943513553_6025697282139682339_n.jpg?stp=dst-jpg_s600x600&_nc_cat=108&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=3xfPHbZddhMAX9CJhxQ&_nc_ht=scontent.fblr2-2.fna&oh=00_AfDxE29MDUcnxF8Ahxi-DeSL3f8tR96KZygb8S2XV7GwGg&oe=64E1F723,15-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/359046884_133985573063748_8467128295712891540_n.jpg?stp=dst-jpg_s600x600&_nc_cat=106&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=itDiamjpxdcAX8Invv1&_nc_ht=scontent.fblr2-1.fna&oh=00_AfB4SerPbLLgTWEcdesuhX146YRz_Yr8cJ3dLKzbvZ47Sg&oe=64E29984,13-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/358619206_647121167353488_7309733457727176155_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=YeU2FSeXdkkAX9xNH6K&_nc_ht=scontent.fblr2-1.fna&oh=00_AfBP8dFLp55uOv-pb944lHjnbhj8s0TZqmEARJl1VLBjqA&oe=64E3D13C,12-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/358616201_177584818648066_3796348959632018481_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=hV-2-OgCqwsAX9MoQTb&_nc_ht=scontent.fblr2-1.fna&oh=00_AfDAVUtlb2lMlzNTebe17_klDPlaHy2l5dED6ChiQCj_zg&oe=64E372EE,12-Jul-23
,10-Jul-23
,10-Jul-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/357557183_1660219597776981_3571093101105997206_n.jpg?stp=dst-jpg_s600x600&_nc_cat=108&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=VYYoCVVBsVAAX8Q-bhP&_nc_ht=scontent.fblr2-2.fna&oh=00_AfCnkr2DPiozRknHk3jJVsMh8nUqFX0KeRfaFHlbZ2H4qg&oe=64E25695,06-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/358573513_1425271001641705_8458065395584165801_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=5cxMeTzlFzAAX_6hAbe&_nc_ht=scontent.fblr2-1.fna&oh=00_AfCoBjHdp5uxTMw67ELUCH7qdOIvHQz8vSKN1At1ETAEaQ&oe=64E36E4F,06-Jul-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/358100068_200744052957947_6867522380189845350_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=JH7o5YcxpcEAX8-8g5-&_nc_ht=scontent.fblr2-2.fna&oh=00_AfBgLCQDTLt0Rgx2BiG5-LVUWxkEIjOgUmK3vxURhTJkZA&oe=64E24400,06-Jul-23
,06-Jul-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/347268010_805090630986420_3900511844905544531_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=8DP-hrL5XCgAX-qAXhJ&_nc_ht=scontent.fblr2-2.fna&oh=00_AfCgIBGrSSdbF5lpzBpDVVYTfoMvf1mzBu9tLVpNWkLqkg&oe=64E334A3,06-Jul-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/326517716_733608788118726_1985116578002281912_n.jpg?stp=dst-jpg_s600x600&_nc_cat=111&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=TF3GfAj2AK0AX9urbmP&_nc_ht=scontent.fblr2-2.fna&oh=00_AfDViJzjGt4-Q91rGd4rj9BwK-lm7h1MQcodjHsuTyxxSw&oe=64E2DB7D,06-Jul-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/356652920_638815771613245_2654261643751700344_n.jpg?stp=dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=8_suybsDgakAX85T8XS&_nc_ht=scontent.fblr2-1.fna&oh=00_AfDvmUJqOd0J0FKawWDHyZ3hOAN_pznsZZ53uW2picfYnw&oe=64E396A9,26-Jun-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/356129038_210021041527997_1542033687437685336_n.jpg?stp=dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=8VGgqUuVYS8AX9-bD5e&_nc_ht=scontent.fblr2-2.fna&oh=00_AfDvQdhKVD5ZVzU7Ijg-Ptvt5plJCkQvlzRCJIGvpsrm6g&oe=64E1F7FF,27-Jun-23
,23-May-23
,15-May-23
https://scontent.fblr2-1.fna.fbcdn.net/v/t39.35426-6/346473530_164751199632544_1030074788116702979_n.jpg?stp=dst-jpg_s600x600&_nc_cat=106&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=sSkRKsmnA7YAX_AYLpJ&_nc_ht=scontent.fblr2-1.fna&oh=00_AfD9Y7vYJab-9MxA7gJ5gZYYsNhgxg9YdorcJQigsd9JCw&oe=64E1F374,15-May-23
,17-May-23
,16-May-23
,13-Apr-23
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/306904041_321263016865001_1864348873044188331_n.jpg?stp=dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=SxUySBmvqv4AX9mdJXP&_nc_ht=scontent.fblr2-2.fna&oh=00_AfC3GVRXtHOruuUdSeS25qSrMauu_Cb4VC1USTAmXXmbsg&oe=64E38F10,15-Sep-22
https://scontent.fblr2-2.fna.fbcdn.net/v/t39.35426-6/306841869_3325998140994303_5077911853948008743_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=cf96c8&_nc_ohc=qVHwrFJlqJkAX-Hrq0A&_nc_ht=scontent.fblr2-2.fna&oh=00_AfBWYBytS5LcnuHCBx-sRKidhICcvVVITIVm6vMjG0QXgg&oe=64E289B5,15-Sep-22
